,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
2598,-5.823849201202393,2.719281911849976,-1.6028306484222412,-0.0418636422660213,-0.0152494436670832,0.435092660168378,0.8992826402147832,0.5362762425941382,-0.020205869491034128,-0.02619267951767258,0.004072010529145796,0.001238805568930979,0.005597888015144111,0.0016472916042535868,0.002402420988120879,-0.0009739356837714687,-4.838208579639389e-05,-0.011216320199982496,-3.1685591026182035e-05,0.24998911007535832,0.00026135819140132323,-0.0023848934965370054,-0.008454752771055193,-0.0966906587912604,-0.0011761118613059153,1661.0,1662.0,1661.0,1662.0,1455.0,1557.0,1442.0,1544.0,0.4025,0.405,0.4025,0.405,-0.1125,0.1425,-0.145,0.11,1339.0,1338.0,1661.0,1662.0,1545.0,1557.0,1442.0,1456.0,-0.4025,-0.405,0.4025,0.405,0.1125,0.1425,-0.145,-0.11,-9.419101587049001,-9.496945401818,11.754416030119,11.876742024756,0.9452463221949999,1.6847625625005,-1.467911935644,-0.756197057756,30.08541720696444,0.031453651026623446,-0.4058998912955001,-0.31369482342892,-1.974766317220518,-0.037791561708486805
2599,-5.8016533851623535,2.743077278137207,-1.605387568473816,-0.0417214354656224,-0.0153660909236973,0.4348903374662634,0.8993851229873064,0.5387940049909424,-0.01782459688976771,-0.027248663726099905,0.0010747770883163857,-0.0031992960845724505,0.0020310798388710905,0.002517762396804235,0.002381272601266419,-0.0010559842084273269,-0.00299723344082941,-0.00443810165350343,-0.003566808176273021,0.24998911007535835,-0.0002613581914013175,-0.0026789214618634844,-0.006932710747697264,-0.09502450032107702,0.001176111861305912,1662.0,1661.0,1662.0,1661.0,1452.0,1557.0,1442.0,1547.0,0.405,0.4025,0.405,0.4025,-0.12,0.1425,-0.145,0.1175,1338.0,1339.0,1662.0,1661.0,1548.0,1557.0,1442.0,1453.0,-0.405,-0.4025,0.405,0.4025,0.12,0.1425,-0.145,-0.1175,-9.496945401818,-9.419101587049001,11.876742024756,11.754416030119,1.1120544967,1.6847625625005,-1.467911935644,-0.8729627799095,30.085417206964443,-0.03145365102662275,-0.4559423436469999,-0.25722283463189305,-1.9407374496214982,0.0377915617084867
2600,-5.754881858825684,2.7940568923950195,-1.6105079650878906,-0.041570138917249,-0.0155695506986904,0.4348603889388394,0.8994031102755888,0.5409157721814329,-0.016270951605317916,-0.027559921808178636,-0.0006128257738563681,-0.0017545683873874947,-0.001490155987143351,0.002121767190490509,0.001553645284449793,-0.000311258082078731,-0.0016876028621727538,0.0014447276971849559,-0.0035212358260144415,0.24998911007535835,-0.0002613581914013175,-0.002450233044387333,-0.010101678818438214,-0.09642930059985907,0.001176111861305912,1662.0,1661.0,1662.0,1661.0,1456.0,1558.0,1441.0,1543.0,0.405,0.4025,0.405,0.4025,-0.11,0.145,-0.1475,0.1075,1338.0,1339.0,1662.0,1661.0,1544.0,1558.0,1441.0,1457.0,-0.405,-0.4025,0.405,0.4025,0.11,0.145,-0.1475,-0.1075,-9.496945401818,-9.419101587049001,11.876742024756,11.754416030119,0.88964359736,1.768166649753,-1.534635205446,-0.7061546054045,30.085417206964443,-0.03145365102662275,-0.41702043626249985,-0.374800356567984,-1.9694284556363577,0.0377915617084867
2601,-5.721296310424805,2.8309717178344727,-1.614161252975464,-0.0413348682424051,-0.0150307461152036,0.4345589298233799,0.8995688088464172,0.5427511957176282,-0.015829927764083145,-0.0274957628820876,0.005417642570258964,0.004112318069303582,-0.0002444634536479279,0.0018354235361952576,0.00044102384123477154,6.415892609103538e-05,0.0060304683441153315,0.005866886456691077,0.001245692533495423,0.24998911007535835,-0.0007840745742039581,-0.0023522237226118407,-0.009363711369284227,-0.09731138449583852,0.0035283355839177675,1663.0,1660.0,1663.0,1660.0,1456.0,1557.0,1442.0,1543.0,0.4075,0.4,0.4075,0.4,-0.11,0.1425,-0.145,0.1075,1337.0,1340.0,1663.0,1660.0,1544.0,1557.0,1442.0,1457.0,-0.4075,-0.4,0.4075,0.4,0.11,0.1425,-0.145,-0.1075,-9.574789216587,-9.34125777228,11.999068019393,11.632090035482,0.88964359736,1.6847625625005,-1.467911935644,-0.7061546054045,30.085417206964443,-0.09436095307986894,-0.4003396188120001,-0.3474197134046288,-1.9874437384828978,0.1133746851254611
2602,-5.69651460647583,2.8582005500793457,-1.6168794631958008,-0.0412863156234377,-0.014417486945904,0.434005643859388,0.8998481412497358,0.5445078193233246,-0.01587121125704913,-0.02719999576798847,0.003966922236906255,0.007207839328661001,0.0044809480314688755,0.0017566236056963946,-4.128349296598707e-05,0.0002957671140991318,-0.0014507203333527082,0.0030955212593574187,0.004725411485116803,0.24998911007535835,-0.0007840745742039581,-0.002450233044387335,-0.010833851195916625,-0.09701735653051205,0.0035283355839177675,1663.0,1660.0,1663.0,1660.0,1457.0,1558.0,1441.0,1542.0,0.4075,0.4,0.4075,0.4,-0.1075,0.145,-0.1475,0.105,1337.0,1340.0,1663.0,1660.0,1543.0,1558.0,1441.0,1458.0,-0.4075,-0.4,0.4075,0.4,0.1075,0.145,-0.1475,-0.105,-9.574789216587,-9.34125777228,11.999068019393,11.632090035482,0.8396011450085,1.768166649753,-1.534635205446,-0.656112153053,30.085417206964443,-0.09436095307986894,-0.4170204362625002,-0.40196598646776377,-1.9814386442007181,0.1133746851254611
2603,-5.651135444641113,2.907655715942383,-1.6219663619995115,-0.0412794938060808,-0.0138963709688384,0.433951930409877,0.8998825569809381,0.546379448289892,-0.015721927879481536,-0.02801913879394732,0.008495446204581654,0.00791621071250809,0.010431301915774939,0.0018716289665674513,0.0001492833775675953,-0.000819143025958851,0.004528523967675399,0.0007083713838470897,0.0059503538843060635,0.24998911007535835,-0.0002613581914013175,-0.002744261009713813,-0.004711166120786082,-0.09606993308668228,0.001176111861305912,1662.0,1661.0,1662.0,1661.0,1451.0,1555.0,1444.0,1548.0,0.405,0.4025,0.405,0.4025,-0.1225,0.1375,-0.14,0.12,1338.0,1339.0,1662.0,1661.0,1549.0,1555.0,1444.0,1452.0,-0.405,-0.4025,0.405,0.4025,0.1225,0.1375,-0.14,-0.12,-9.496945401818,-9.419101587049001,11.876742024756,11.754416030119,1.1732174940184998,1.5401954779295,-1.33446539604,-0.911884687294,30.085417206964443,-0.03145365102662275,-0.4670628886139999,-0.17479735533648905,-1.962088895958138,0.0377915617084867
2604,-5.617064476013184,2.9445693492889404,-1.6260796785354614,-0.0410602086281959,-0.0135303459902404,0.4343680032001172,0.8996974084661666,0.5466995324576148,-0.015240958125267573,-0.028817969099832034,0.01126722426629237,0.006152810288232238,0.016260026545384894,0.00032008416772277837,0.00048096975421396335,-0.0007988303058847138,0.0027717780617107154,-0.0017634004242758523,0.005828724629609955,0.24998911007535832,0.00026135819140132323,-0.002744261009713813,-0.0045670496739606235,-0.09606993308668228,-0.0011761118613059153,1661.0,1662.0,1661.0,1662.0,1451.0,1555.0,1444.0,1548.0,0.4025,0.405,0.4025,0.405,-0.1225,0.1375,-0.14,0.12,1339.0,1338.0,1661.0,1662.0,1549.0,1555.0,1444.0,1452.0,-0.4025,-0.405,0.4025,0.405,0.1225,0.1375,-0.14,-0.12,-9.419101587049001,-9.496945401818,11.754416030119,11.876742024756,1.1732174940184998,1.5401954779295,-1.33446539604,-0.911884687294,30.08541720696444,0.031453651026623446,-0.4670628886139999,-0.16945023466196302,-1.962088895958138,-0.037791561708486805
2605,-5.5735602378845215,2.9920763969421387,-1.6314111948013306,-0.0408908677158549,-0.0132115200381722,0.4349857648955391,0.8994113502808203,0.5454087902351916,-0.015476085323490048,-0.029051124334036362,0.010792019875478228,0.007413348673631542,0.018918855343015073,-0.0012907422224232024,-0.0002351271982224748,-0.00023315523420432832,-0.00047520439081414137,0.001260538385399304,0.002658828797630179,0.24998911007535835,0.0007840745742039491,-0.0023848934965370054,-0.008310636324229737,-0.0966906587912604,-0.0035283355839177567,1660.0,1663.0,1660.0,1663.0,1455.0,1557.0,1442.0,1544.0,0.4,0.4075,0.4,0.4075,-0.1125,0.1425,-0.145,0.11,1340.0,1337.0,1660.0,1663.0,1545.0,1557.0,1442.0,1456.0,-0.4,-0.4075,0.4,0.4075,0.1125,0.1425,-0.145,-0.11,-9.34125777228,-9.574789216587,11.632090035482,11.999068019393,0.9452463221949999,1.6847625625005,-1.467911935644,-0.756197057756,30.085417206964443,0.09436095307986786,-0.4058998912955001,-0.30834770275439405,-1.974766317220518,-0.11337468512546076
2606,-5.551671981811523,3.0159213542938232,-1.634070873260498,-0.0410034815831361,-0.0126861249787726,0.4354612184088166,0.8991836875705617,0.5434346971896103,-0.016227783458260342,-0.028636468026534218,0.00379764605550474,0.011228500034552858,0.014781119523099979,-0.001974093045581271,-0.0007516981347702942,0.00041465630750214463,-0.006994373819973488,0.0038151513609213155,-0.004137735819915094,0.24998911007535832,0.00026135819140132323,-0.002450233044387333,-0.009957562371612756,-0.09642930059985907,-0.0011761118613059153,1661.0,1662.0,1661.0,1662.0,1456.0,1558.0,1441.0,1543.0,0.4025,0.405,0.4025,0.405,-0.11,0.145,-0.1475,0.1075,1339.0,1338.0,1661.0,1662.0,1544.0,1558.0,1441.0,1457.0,-0.4025,-0.405,0.4025,0.405,0.11,0.145,-0.1475,-0.1075,-9.419101587049001,-9.496945401818,11.754416030119,11.876742024756,0.88964359736,1.768166649753,-1.534635205446,-0.7061546054045,30.08541720696444,0.031453651026623446,-0.41702043626249985,-0.36945323589345797,-1.9694284556363577,-0.037791561708486805
2607,-5.506306171417236,3.065110921859741,-1.6397686004638672,-0.0408963366977083,-0.0119081003924553,0.4355651744144331,0.8991488562118485,0.5408702798868725,-0.01733768973931151,-0.028041978525868906,-0.0025103044907092455,0.013393993037070203,0.007219560008964263,-0.0025644173027378203,-0.0011099062810511692,0.0005944895006653114,-0.006307950546213985,0.002165493002517345,-0.007561559514135716,0.24998911007535832,0.00026135819140132323,-0.0023522237226118407,-0.009075478475633315,-0.09731138449583852,-0.0011761118613059153,1661.0,1662.0,1661.0,1662.0,1456.0,1557.0,1442.0,1543.0,0.4025,0.405,0.4025,0.405,-0.11,0.1425,-0.145,0.1075,1339.0,1338.0,1661.0,1662.0,1544.0,1557.0,1442.0,1457.0,-0.4025,-0.405,0.4025,0.405,0.11,0.1425,-0.145,-0.1075,-9.419101587049001,-9.496945401818,11.754416030119,11.876742024756,0.88964359736,1.6847625625005,-1.467911935644,-0.7061546054045,30.08541720696444,0.031453651026623446,-0.4003396188120001,-0.33672547205557696,-1.9874437384828978,-0.037791561708486805
2608,-5.472412109375,3.1018171310424805,-1.6440768241882324,-0.0410510580185311,-0.0112941533957195,0.4357131862103328,0.8990780122420261,0.5387436973121078,-0.019202241599583496,-0.027681259551821793,0.00043750493710539005,0.012744967000871502,0.004028562449424346,-0.002126582574764724,-0.0018645518602719846,0.00036071897404711326,0.0029478094278146353,-0.0006490260361987008,-0.003190997559539917,0.24998911007535832,0.00026135819140132323,-0.00271159123578865,-0.012244446546374266,-0.09531852828640351,-0.0011761118613059153,1661.0,1662.0,1661.0,1662.0,1457.0,1560.0,1439.0,1542.0,0.4025,0.405,0.4025,0.405,-0.1075,0.15,-0.1525,0.105,1339.0,1338.0,1661.0,1662.0,1543.0,1560.0,1439.0,1458.0,-0.4025,-0.405,0.4025,0.405,0.1075,0.15,-0.1525,-0.105,-9.419101587049001,-9.496945401818,11.754416030119,11.876742024756,0.8396011450085,1.934974824258,-1.6569612000829999,-0.656112153053,30.08541720696444,0.031453651026623446,-0.46150261613050014,-0.4543029939916679,-1.9467425439036783,-0.037791561708486805
2609,-5.450319290161133,3.125668525695801,-1.6468912363052368,-0.0411403989125894,-0.0108701443048496,0.4354963914397054,0.8991841861282369,0.5375466970724285,-0.020315283219771555,-0.02780914653314119,0.006861599188210906,0.008818364643039594,0.004382919648821967,-0.00119700023967928,-0.0011130416201880593,-0.00012788698131939794,0.006424094251105517,-0.003926602357831908,0.00035435719939762127,0.24998911007535832,0.00026135819140132323,-0.002613581914013157,-0.005155105604613582,-0.09665798901733524,-0.0011761118613059153,1661.0,1662.0,1661.0,1662.0,1452.0,1555.0,1444.0,1547.0,0.4025,0.405,0.4025,0.405,-0.12,0.1375,-0.14,0.1175,1339.0,1338.0,1661.0,1662.0,1548.0,1555.0,1444.0,1453.0,-0.4025,-0.405,0.4025,0.405,0.12,0.1375,-0.14,-0.1175,-9.419101587049001,-9.496945401818,11.754416030119,11.876742024756,1.1120544967,1.5401954779295,-1.33446539604,-0.8729627799095,30.08541720696444,0.031453651026623446,-0.44482179868000016,-0.19126874388721699,-1.9740990845224982,-0.037791561708486805
2610,-5.40602970123291,3.173652410507202,-1.6527070999145508,-0.040760416582469,-0.0103915352704713,0.4357142514378623,0.8991016046747383,0.5365534332364079,-0.019775146691189103,-0.02822305112386912,0.009288904884681343,0.004355841635667077,0.006616691351712584,-0.000993263836020608,0.0005401365285824522,-0.00041390459072792804,0.0024273056964704363,-0.004462523007372517,0.0022337717028906162,0.24998911007535832,0.00026135819140132323,-0.0027442610097138153,-0.011035664911143182,-0.09410974665117242,-0.0011761118613059153,1661.0,1662.0,1661.0,1662.0,1455.0,1560.0,1439.0,1544.0,0.4025,0.405,0.4025,0.405,-0.1125,0.15,-0.1525,0.11,1339.0,1338.0,1661.0,1662.0,1545.0,1560.0,1439.0,1456.0,-0.4025,-0.405,0.4025,0.405,0.1125,0.15,-0.1525,-0.11,-9.419101587049001,-9.496945401818,11.754416030119,11.876742024756,0.9452463221949999,1.934974824258,-1.6569612000829999,-0.756197057756,30.08541720696444,0.031453651026623446,-0.46706288861400025,-0.40945383613975694,-1.9220549340769382,-0.037791561708486805
2611,-5.372053146362305,3.2101352214813232,-1.6574842929840088,-0.0401111168797333,-0.0100872420688343,0.436006720907891,0.8989924833797297,0.5353535606081169,-0.01871151240031475,-0.02899705365187693,0.006456648828451591,0.00011941061771445405,0.006657847451503642,-0.001199872628291021,0.0010636342908743532,-0.0007740025280078104,-0.0028322560562297518,-0.0042364310179526235,4.1156099791058755e-05,0.24998911007535835,0.0007840745742039491,-0.0025482423661628275,-0.010695529820766738,-0.09554721670387963,-0.0035283355839177567,1660.0,1663.0,1660.0,1663.0,1456.0,1559.0,1440.0,1543.0,0.4,0.4075,0.4,0.4075,-0.11,0.1475,-0.15,0.1075,1340.0,1337.0,1660.0,1663.0,1544.0,1559.0,1440.0,1457.0,-0.4,-0.4075,0.4,0.4075,0.11,0.1475,-0.15,-0.1075,-9.34125777228,-9.574789216587,11.632090035482,11.999068019393,0.88964359736,1.8515707370055,-1.601358475248,-0.7061546054045,30.085417206964443,0.09436095307986786,-0.43370125371300006,-0.39683387905681294,-1.9514131727898176,-0.11337468512546076
2612,-5.350104808807373,3.234140396118164,-1.6605143547058103,-0.0397781821272766,-0.0097985537364565,0.4362727254973153,0.8988814124001382,0.5338939249022642,-0.01710068994297697,-0.029766969113082575,0.0039004301328521025,-0.0011093774986537285,0.007600768380267992,-0.0014596357058527243,0.00161082245733778,-0.0007699154612056461,-0.0025562186955994885,-0.0012287881163681826,0.00094292092876435,0.24998911007535835,0.0007840745742039491,-0.0024829028183124984,-0.006317780114794704,-0.09646197037378423,-0.0035283355839177567,1660.0,1663.0,1660.0,1663.0,1453.0,1556.0,1443.0,1546.0,0.4,0.4075,0.4,0.4075,-0.1175,0.14,-0.1425,0.115,1340.0,1337.0,1660.0,1663.0,1547.0,1556.0,1443.0,1454.0,-0.4,-0.4075,0.4,0.4075,0.1175,0.14,-0.1425,-0.115,-9.34125777228,-9.574789216587,11.632090035482,11.999068019393,1.056451771865,1.601358475248,-1.4011886658419999,-0.8340408725249999,30.085417206964443,0.09436095307986786,-0.42258070874600007,-0.23440719926881104,-1.9700956883343776,-0.11337468512546076
2613,-5.316215991973877,3.27154541015625,-1.6652791500091553,-0.0399442352080295,-0.0097459486620127,0.436424080731717,0.8988011439221686,0.5320321304698274,-0.016320084899901558,-0.03004450486544881,0.0028016777111738037,0.0007035585270100216,0.009322636656838877,-0.0018617944324367253,0.0007806050430754115,-0.0002775357523662342,-0.0010987524216782988,0.00181293602566375,0.0017218682765708848,0.24998911007535835,0.0007840745742039491,-0.0025809121400879906,-0.00863733406348138,-0.09525318873855318,-0.0035283355839177567,1660.0,1663.0,1660.0,1663.0,1454.0,1558.0,1441.0,1545.0,0.4,0.4075,0.4,0.4075,-0.115,0.145,-0.1475,0.1125,1340.0,1337.0,1660.0,1663.0,1546.0,1558.0,1441.0,1455.0,-0.4,-0.4075,0.4,0.4075,0.115,0.145,-0.1475,-0.1125,-9.34125777228,-9.574789216587,11.632090035482,11.999068019393,1.00084904703,1.768166649753,-1.534635205446,-0.7951189651405,30.085417206964443,0.09436095307986786,-0.43926152619649983,-0.320469096768424,-1.9454080785076382,-0.11337468512546076
2614,-5.271317481994629,3.3222615718841557,-1.6716543436050415,-0.0399870266266873,-0.0096030468174422,0.4367258183809975,0.8986542042147394,0.5304919800228436,-0.016667618441894797,-0.03012790610973512,-0.00021348162139507684,0.0059980326678690105,0.016624197347683008,-0.0015401504469838567,-0.00034753354199323905,-8.340124428631024e-05,-0.0030151593325688803,0.005294474140858989,0.0073015606908441305,0.24998911007535835,0.0007840745742039491,-0.002809600557564141,-0.00605642192339339,-0.09443644439042406,-0.0035283355839177567,1660.0,1663.0,1660.0,1663.0,1451.0,1557.0,1442.0,1548.0,0.4,0.4075,0.4,0.4075,-0.1225,0.1425,-0.145,0.12,1340.0,1337.0,1660.0,1663.0,1549.0,1557.0,1442.0,1452.0,-0.4,-0.4075,0.4,0.4075,0.1225,0.1425,-0.145,-0.12,-9.34125777228,-9.574789216587,11.632090035482,11.999068019393,1.1732174940184998,1.6847625625005,-1.467911935644,-0.911884687294,30.085417206964443,0.09436095307986786,-0.4781834335809997,-0.22471008405758708,-1.928727261057138,-0.11337468512546076
2615,-5.239542007446289,3.3575680255889893,-1.6762239933013916,-0.0398392112501532,-0.0093326297890178,0.4370418384531293,0.8985099725154393,0.5295527503064665,-0.01696187972504874,-0.030710595534856375,0.0015010793557246728,0.007529264502121127,0.011486105541633058,-0.0009392297163770547,-0.0002942612831539418,-0.000582689425121255,0.0017145609771197497,0.0015312318342521163,-0.00513809180604995,0.25002177984928353,0.0010781025395304302,-0.002776930783638978,-0.004439877047571345,-0.09468149602946685,-0.005847889532604435,1659.0,1664.0,1659.0,1664.0,1450.0,1556.0,1443.0,1549.0,0.3975,0.41,0.3975,0.41,-0.125,0.14,-0.1425,0.1225,1341.0,1336.0,1659.0,1664.0,1550.0,1556.0,1443.0,1451.0,-0.3975,-0.41,0.3975,0.41,0.125,0.14,-0.1425,-0.1225,-9.2467331400605,-9.652633031356,11.532005130779,12.12139401403,1.2343804913369998,1.601358475248,-1.4011886658419999,-0.9619271396454999,30.08934891334277,0.12974631048481833,-0.4726231610974999,-0.16473177681222537,-1.9337320849854358,-0.1879080429394212
2616,-5.205163955688477,3.395118236541748,-1.681269645690918,-0.0399567634939887,-0.0088514658811327,0.4375847105497538,0.8982453616334063,0.5290547443033058,-0.017865417101057608,-0.030808215056220462,0.0036090981995195804,0.005160109769351199,0.005131781286950875,-0.0004980060031607447,-0.0009035373760088693,-9.76195213640875e-05,0.0021080188437949078,-0.002369154732769928,-0.006354324254682183,0.2503484775885351,0.0013394607309317505,-0.002874940105414471,-0.008255521921253187,-0.09344032796635116,-0.008461471446617599,1658.0,1665.0,1658.0,1665.0,1452.0,1559.0,1440.0,1547.0,0.395,0.4125,0.395,0.4125,-0.12,0.1475,-0.15,0.1175,1342.0,1335.0,1658.0,1665.0,1548.0,1559.0,1440.0,1453.0,-0.395,-0.4125,0.395,0.4125,0.12,0.1475,-0.15,-0.1175,-9.152208507841,-9.7582782085425,11.431920226075999,12.265961098601,1.1120544967,1.8515707370055,-1.601358475248,-0.8729627799095,30.128665977126047,0.16119996151144142,-0.4893039785479999,-0.3063028052419194,-1.9083830293921542,-0.2718892911805036
2617,-5.170942306518555,3.432441234588623,-1.6862311363220217,-0.0395525622165335,-0.0084288343504768,0.4377705208304324,0.89817677584396,0.5291539149741209,-0.01806069990384617,-0.03023501596598574,0.004144389815663367,-7.469864112850109e-05,-0.0009429035362154246,9.917067081510744e-05,-0.0001952828027885628,0.0005731990902347224,0.0005352916161437864,-0.005234808410479699,-0.006074684823166299,0.24998911007535835,0.0007840745742039491,-0.0029402796532648017,-0.009780776150862135,-0.09299897433771682,-0.0035283355839177567,1660.0,1663.0,1660.0,1663.0,1453.0,1560.0,1439.0,1546.0,0.4,0.4075,0.4,0.4075,-0.1175,0.15,-0.1525,0.115,1340.0,1337.0,1660.0,1663.0,1547.0,1560.0,1439.0,1454.0,-0.4,-0.4075,0.4,0.4075,0.1175,0.15,-0.1525,-0.115,-9.34125777228,-9.574789216587,11.632090035482,11.999068019393,1.056451771865,1.934974824258,-1.6569612000829999,-0.8340408725249999,30.085417206964443,0.09436095307986786,-0.5004245235150002,-0.362893975817529,-1.899369022344258,-0.11337468512546076
2618,-5.138474464416504,3.4688832759857178,-1.6908116340637207,-0.0394236598927701,-0.0083788323989483,0.4378335926534844,0.8981521671478793,0.5295942930401253,-0.016274112049948806,-0.02901115583178188,0.0002520084489724129,-0.002713688979771867,0.010058896421525397,0.00044037806600438767,0.0017865878538973652,0.00122386013420386,-0.003892381366690954,-0.002638990338643366,0.011001799957740822,0.24998911007535835,-0.0007840745742039581,-0.0030382889750402943,-0.009657739334610706,-0.09244358818098904,0.0035283355839177675,1663.0,1660.0,1663.0,1660.0,1452.0,1560.0,1439.0,1547.0,0.4075,0.4,0.4075,0.4,-0.12,0.15,-0.1525,0.1175,1337.0,1340.0,1663.0,1660.0,1548.0,1560.0,1439.0,1453.0,-0.4075,-0.4,0.4075,0.4,0.12,0.15,-0.1525,-0.1175,-9.574789216587,-9.34125777228,11.999068019393,11.632090035482,1.1120544967,1.934974824258,-1.6569612000829999,-0.8729627799095,30.085417206964443,-0.09436095307986894,-0.5171053409655001,-0.3583289680172558,-1.8880260664779183,0.1133746851254611
