,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
965,2.4312705993652344,0.1291763186454773,-1.574641466140747,-0.1124263567616254,-0.0228426087086314,-0.9057768934312554,0.407929833254098,0.3538768220982675,-0.2304039189141126,-0.0025991689414795916,0.13625409480508138,-0.3874574398851154,0.12554151001659744,0.0855241823479086,0.030517590937812977,0.008728143048201123,-0.03446536206738296,0.12121616817672431,0.2852589026184389,0.8794920939147102,-0.01740209957747073,-0.009800932177549336,-0.0594870782596226,-0.3783055838348123,0.12050790608528975,1900.0,1828.0,1900.0,1828.0,1461.0,1601.0,1398.0,1528.0,1.0,0.82,1.0,0.82,-0.0975,0.2525,-0.255,0.07,1100.0,1172.0,1900.0,1828.0,1539.0,1601.0,1398.0,1472.0,-1.0,-0.82,1.0,0.82,0.0975,0.2525,-0.255,-0.07,-37.198222914615,-28.424112935652,47.8998940211913,36.164012232684,0.6394313356025001,5.4879889412145,-4.459338531767,0.0,105.84415684217032,-2.094288930855926,-1.6680817450500003,-2.207135917071376,-7.726342274554399,3.8722353876492224
966,2.396465301513672,0.0953148677945137,-1.5583611726760864,-0.130090815122144,-0.0327726825663933,-0.89281415994266,0.4299827983816804,0.4189519574452987,-0.1998942089744611,0.0026705103022036966,0.04941039335723498,-0.2307665118520355,0.35529929319300463,0.06507513534703119,0.03050970993965149,0.005269679243683288,-0.0868437014478464,0.15669092803307988,0.2297577831764072,0.9526723875070785,-0.0076011673999214,-0.00029402796532648046,-0.007551545576422533,-0.4717065974520965,0.04732761249292143,1900.0,1866.0,1900.0,1866.0,1486.0,1536.0,1463.0,1513.0,1.0,0.915,1.0,0.915,-0.035,0.09,-0.0925,0.0325,1100.0,1134.0,1900.0,1866.0,1514.0,1536.0,1463.0,1487.0,-1.0,-0.915,1.0,0.915,0.035,0.09,-0.0925,-0.0325,-37.198222914615,-33.817577244647,47.8998940211913,43.225558286729,0.0,0.489303978548,-0.43926152619649994,0.0,114.65117912962462,-0.9147770173575815,-0.050042452351500066,-0.28018332650969535,-9.633922365448756,1.5207604368989245
967,2.3522636890411377,0.0427377000451087,-1.539876103401184,-0.1386199401574926,-0.031544747861403,-0.8825483238808118,0.4482163507596117,0.49401356084003173,-0.1742953338675898,0.0034795520331091664,-0.06216020041828057,-0.1348100778725757,0.4858522873475778,0.07506160339473306,0.02559887510687131,0.0008090417309054698,-0.11157059377551555,0.0959564339794598,0.13055299415457317,0.9299995644030145,-0.01047610750533587,-0.0024829028183124984,-0.007984818520785716,-0.4384944429289133,0.07000043559698546,1900.0,1853.0,1900.0,1853.0,1453.0,1554.0,1445.0,1546.0,1.0,0.8825,1.0,0.8825,-0.1175,0.135,-0.1375,0.115,1100.0,1147.0,1900.0,1853.0,1547.0,1554.0,1445.0,1454.0,-1.0,-0.8825,1.0,0.8825,0.1175,0.135,-0.1375,-0.115,-37.198222914615,-32.1328146821465,47.8998940211913,41.0514917456805,1.056451771865,1.479032480611,-1.278862671205,-0.8340408725249999,111.92257490306513,-1.2607671786504293,-0.42258070874600007,-0.2962589568041545,-8.955612331215818,2.249297765390309
968,2.323441982269287,0.0062357536517083,-1.527239203453064,-0.1421396639072714,-0.0287654025496905,-0.8766094694821126,0.458829713046977,0.5567403762653802,-0.15361894007441723,0.003200236758017297,-0.10425725567858103,-0.08717980592849768,0.538334135715072,0.06272681542534847,0.02067639379317257,-0.00027931527509186945,-0.04209705526030046,0.047630271944078026,0.052481848367494255,0.91124711416997,-0.01361240580215168,-0.002286884174761512,0.002911601411320769,-0.43334902435993344,0.08875288583002988,1900.0,1844.0,1900.0,1844.0,1447.0,1541.0,1458.0,1552.0,1.0,0.86,1.0,0.86,-0.1325,0.1025,-0.105,0.13,1100.0,1156.0,1900.0,1844.0,1553.0,1541.0,1458.0,1448.0,-1.0,-0.86,1.0,0.86,0.1325,0.1025,-0.105,-0.13,-37.198222914615,-30.80390955859,47.8998940211913,39.188800463708,1.4178694832924998,0.7395162403055,-0.656112153053,-1.1120544967,109.66577544190496,-1.6382109909699023,-0.3892190738450001,0.10802850365377059,-8.850524627759805,2.851863221520074
969,2.2640175819396973,-0.0763036981225013,-1.502751111984253,-0.1505078164418166,-0.0174269590699227,-0.8566889989580834,0.4930797677371164,0.5957854734327623,-0.13860558594217776,0.0027309835224064364,-0.09619147939328164,-0.07720928594385824,0.4199893926519575,0.03904509716738214,0.015013354132239476,-0.00046925323561086045,0.008065776285299392,0.009970519984639437,-0.11834474306311454,0.9606111425708935,0.006849762599642573,-0.003201637844666116,-0.0019665073845609275,-0.44618205443836656,-0.039388857429106396,1871.0,1900.0,1871.0,1900.0,1446.0,1558.0,1441.0,1553.0,0.9275,1.0,0.9275,1.0,-0.135,0.145,-0.1475,0.1325,1129.0,1100.0,1871.0,1900.0,1554.0,1558.0,1441.0,1447.0,-0.9275,-1.0,0.9275,1.0,0.135,0.145,-0.1475,-0.1325,-34.429207217832,-37.198222914615,43.9650745270345,47.8998940211913,1.479032480611,1.768166649753,-1.534635205446,-1.1676572215349998,115.60658377955829,0.8243477706560365,-0.544906703383,-0.0729628888597907,-9.112620634381058,-1.2656673953666353
970,2.219429016113281,-0.1444149613380432,-1.484204888343811,-0.157185942177127,-0.0141560689990464,-0.8480651589852383,0.5058435246276515,0.6307394019599867,-0.12640785472483237,0.0037172838009090353,-0.06708807044586668,-0.118697895273769,0.21060771018502406,0.03495392852722434,0.012197731217345381,0.0009863002785025989,0.029103408947414963,-0.04148860932991076,-0.20938168246693345,0.9078494576817528,0.013481726706450932,-0.004835126540924342,0.014367349657310013,-0.4070142397774288,-0.09215054231824701,1842.0,1900.0,1842.0,1900.0,1429.0,1557.0,1442.0,1570.0,0.855,1.0,0.855,1.0,-0.1775,0.1425,-0.145,0.175,1158.0,1100.0,1842.0,1900.0,1571.0,1557.0,1442.0,1430.0,-0.855,-1.0,0.855,1.0,0.1775,0.1425,-0.145,-0.175,-30.503654844480998,-37.198222914615,38.910786839533,47.8998940211913,2.7856965142335,1.6847625625005,-1.467911935644,-2.179626813532,109.25687797855886,1.6224841654565803,-0.8229203275580006,0.5330685989211875,-8.312674889068305,-2.9610388442334816
971,2.1761512756347656,-0.212688460946083,-1.4655420780181885,-0.1634756396179769,-0.016275749650658,-0.8446181563210722,0.5095399741311719,0.6609919117260422,-0.11474097861371077,0.0031621199221300448,-0.0228217373099095,-0.18958935376848163,0.012278656735108615,0.030252509766055535,0.011666876111121605,-0.0005551638787789906,0.04426633313595718,-0.07089145849471262,-0.19832905344991544,0.895957659972993,0.014527159472056234,-0.0012741211830814138,-0.014518525564210924,-0.43023213524234366,-0.10404234002700688,1836.0,1900.0,1836.0,1900.0,1491.0,1557.0,1442.0,1508.0,0.84,1.0,0.84,1.0,-0.0225,0.1425,-0.145,0.02,1164.0,1100.0,1836.0,1900.0,1509.0,1557.0,1442.0,1492.0,-0.84,-1.0,0.84,1.0,0.0225,0.1425,-0.145,-0.02,-29.58064961222,-37.198222914615,37.8098528878,47.8998940211913,0.0,1.6847625625005,-1.467911935644,0.0,107.82573685684754,1.748298769563075,-0.21685062685650003,-0.5386776451826395,-8.786866693054701,-3.3431535237304058
972,2.1315600872039795,-0.281165599822998,-1.446422457695007,-0.1726145540551723,-0.0223539007821818,-0.8446339959151812,0.5062587597192846,0.6918337479290666,-0.10726015947850928,-0.0012341949460951463,0.02067144785385099,-0.24656426396522016,-0.12327941286558032,0.030841836203024386,0.0074808191352014886,-0.0043963148682251915,0.04349318516376049,-0.05697491019673853,-0.13555806960068895,0.8943241712767348,0.015180554950559547,0.0,0.004185381809889142,-0.44793773597957987,-0.1056758287232651,1835.0,1900.0,1835.0,1900.0,1485.0,1517.0,1482.0,1514.0,0.8375,1.0,0.8375,1.0,-0.0375,0.0425,-0.045,0.035,1165.0,1100.0,1835.0,1900.0,1515.0,1517.0,1482.0,1486.0,-0.8375,-1.0,0.8375,1.0,0.0375,0.0425,-0.045,-0.035,-29.4972455249675,-37.198222914615,37.6152433508775,47.8998940211913,0.0,0.0,0.0,0.0,107.62915153793115,1.8269328971296341,0.0,0.1552892962560191,-9.148477880724148,-3.395641803881082
973,2.0876896381378174,-0.3453609347343445,-1.4274717569351196,-0.1831711663606468,-0.0323424733594742,-0.845643426189004,0.5002894002219062,0.7221232696849151,-0.10092784878393309,-0.008074344391687499,0.0776154874118366,-0.2650700869831493,-0.11018311711804674,0.030289521755848536,0.006332310694576196,-0.006840149445592353,0.05694403955798562,-0.018505823017929163,0.013096295747533584,0.9975933266541797,0.0002722481160432112,-0.008984187829420228,-0.011261350902643762,-0.4137730437024714,0.002406673345820252,1900.0,1895.0,1900.0,1895.0,1420.0,1591.0,1408.0,1579.0,1.0,0.9875,1.0,0.9875,-0.2,0.2275,-0.23,0.1975,1100.0,1105.0,1900.0,1895.0,1580.0,1591.0,1408.0,1421.0,-1.0,-0.9875,1.0,0.9875,0.2,0.2275,-0.23,-0.1975,-37.198222914615,-36.970251742791504,47.8998940211913,47.718258453397,3.55857438944,4.514941256602,-3.758744198846,-2.7856965142335,120.05727539982537,0.032764219819419425,-1.5290749329625006,-0.41782741360219045,-8.450713645890577,0.0773327327553235
974,2.0414695739746094,-0.4130549430847168,-1.405420422554016,-0.1906555288686007,-0.0440954711969931,-0.8436735860642046,0.49992093265767,0.7447343265920217,-0.10188099352272852,-0.01352451211237322,0.11927295013325506,-0.20693081251140422,0.04496985098593806,0.02261105690710652,-0.0009531447387954306,-0.005450167720685722,0.04165746272141846,0.058139274471745106,0.1551529681039848,0.9562007230909964,-0.0065557346343161505,-0.009278215794746709,0.003027666103655171,-0.39228943717725995,0.04379927690900357,1900.0,1868.0,1900.0,1868.0,1411.0,1583.0,1416.0,1588.0,1.0,0.92,1.0,0.92,-0.2225,0.2075,-0.21,0.22,1100.0,1132.0,1900.0,1868.0,1589.0,1583.0,1416.0,1412.0,-1.0,-0.92,1.0,0.92,0.2225,0.2075,-0.21,-0.22,-37.198222914615,-34.02886759902,47.8998940211913,43.614777360574,4.33701253713,3.825467468648,-3.135993680694,-3.44736893977,115.07580341848404,-0.7889624132510931,-1.5791173853140008,0.11233482628130122,-8.011942175422105,1.4073857517734605
975,1.9963105916976929,-0.4796482026576996,-1.3810336589813232,-0.1932184923040766,-0.0534538259685613,-0.838295034325429,0.5070214375609676,0.7641252628596856,-0.11041263043086805,-0.017802169110061578,0.13494604803221938,-0.09845836192420386,0.22700340633235389,0.019390936267663972,-0.008531636908139531,-0.004277656997688357,0.015673097898964317,0.10847245058720036,0.18203355534641583,0.8819749967330226,-0.017336760029620396,-0.008200113255216279,-0.01592025506152521,-0.3615481432411113,0.11802500326697726,1900.0,1829.0,1900.0,1829.0,1423.0,1588.0,1411.0,1576.0,1.0,0.8225,1.0,0.8225,-0.1925,0.22,-0.2225,0.19,1100.0,1171.0,1900.0,1829.0,1577.0,1588.0,1411.0,1424.0,-1.0,-0.8225,1.0,0.8225,0.1925,0.22,-0.2225,-0.19,-37.198222914615,-28.6298430175415,47.8998940211913,36.3808628595405,3.2750004927815,4.248048177394,-3.525212754539,-2.602207522278,106.14296652692323,-2.0864255180992695,-1.3956283933585003,-0.5906857049168611,-7.384095881149376,3.792453201820195
976,1.952463984489441,-0.5449649691581726,-1.356067180633545,-0.1905056518679071,-0.0567267550502359,-0.8295830006669552,0.521806206241613,0.7732297556425747,-0.12222142302168228,-0.02090232688662111,0.11515525702840024,0.01394623070490563,0.332851337646958,0.009104492782889051,-0.01180879259081423,-0.003100157776559531,-0.01979079100381914,0.11240459262910948,0.10584793131460413,0.9078494576817528,-0.013481726706450961,-0.004704447445223681,-0.02815399425372942,-0.3838840398384124,0.09215054231824701,1900.0,1842.0,1900.0,1842.0,1439.0,1590.0,1409.0,1566.0,1.0,0.855,1.0,0.855,-0.1525,0.225,-0.2275,0.165,1100.0,1158.0,1900.0,1842.0,1561.0,1590.0,1409.0,1434.0,-1.0,-0.855,1.0,0.855,0.1525,0.225,-0.2275,-0.165,-37.198222914615,-30.503654844480998,47.8998940211913,38.910786839533,2.00169809406,4.4259768968660005,-3.6809003840770003,-1.946095369225,109.25687797855886,-1.6224841654565838,-0.8006792376240002,-1.0445914263132539,-7.840274138870146,2.9610388442334816
977,1.92479145526886,-0.5871728658676147,-1.3404407501220703,-0.1881092970562778,-0.0551321258238268,-0.8247844494852111,0.5303828362141029,0.7790919499618023,-0.13337846972603143,-0.024029012610299542,0.06731231441681577,0.10115349369005863,0.3555921264770402,0.005862194319227632,-0.011157046704349152,-0.0031266857236784337,-0.04784294261158446,0.087207262985153,0.02274078883008218,0.9765866620202989,-0.0026353617632964305,-0.007710066646338814,-0.014382552586797027,-0.4171361461533169,0.023413337979701025,1900.0,1880.0,1900.0,1880.0,1429.0,1585.0,1414.0,1570.0,1.0,0.95,1.0,0.95,-0.1775,0.2125,-0.215,0.175,1100.0,1120.0,1900.0,1880.0,1571.0,1585.0,1414.0,1430.0,-1.0,-0.95,1.0,0.95,0.1775,0.2125,-0.215,-0.175,-37.198222914615,-35.430056264862,47.8998940211913,45.683198724436,2.7856965142335,3.9978359156365,-3.2916813102319997,-2.179626813532,117.52918819856059,-0.3171576478517569,-1.3122243061060006,-0.5336326698538537,-8.519400130441571,0.7523320154930222
978,1.869230389595032,-0.6751708388328552,-1.309120535850525,-0.1814134701180049,-0.046927793367812,-0.8143544008509548,0.5492848485840965,0.7856847020044371,-0.13924107861248874,-0.03141675828430643,0.010788518232176674,0.1330444648243996,0.29922445140870896,0.006592752042634764,-0.005862608886457316,-0.007387745674006886,-0.0565237961846391,0.03189097113434097,-0.056367675068331236,0.9955351308968943,-0.00041381713638523224,-0.006762643202509039,0.003577592266473484,-0.4352843047521367,0.0044648691031056,1900.0,1892.0,1900.0,1892.0,1424.0,1571.0,1428.0,1575.0,1.0,0.98,1.0,0.98,-0.19,0.1775,-0.18,0.1875,1100.0,1108.0,1900.0,1892.0,1576.0,1571.0,1428.0,1425.0,-1.0,-0.98,1.0,0.98,0.19,0.1775,-0.18,-0.1875,-37.198222914615,-36.853486020638,47.8998940211913,47.48472700909,3.180475860562,2.7856965142335,-2.290832263202,-2.524363707509,119.80957789799072,-0.04980161412546351,-1.1509764040844996,0.13273861515787463,-8.890049919868433,0.14346796574517529
979,1.8317806720733645,-0.7390894293785095,-1.2888730764389038,-0.1763698579077763,-0.0421034573520225,-0.80919524101172,0.55885958345955,0.7959625289606589,-0.13897694264355792,-0.038787796576559584,-0.009857974629633523,0.12627456323596137,0.24486880706088493,0.010277826956221814,0.00026413596893082314,-0.007371038292253156,-0.020646492861810195,-0.006769901588438237,-0.05435564434782403,0.9447336324432635,-0.008744609487302159,-0.006827982750359373,0.016962227879271766,-0.40872872290255596,0.055266367556736314,1900.0,1861.0,1900.0,1861.0,1415.0,1562.0,1437.0,1584.0,1.0,0.9025,1.0,0.9025,-0.2125,0.155,-0.1575,0.21,1100.0,1139.0,1900.0,1861.0,1585.0,1562.0,1437.0,1416.0,-1.0,-0.9025,1.0,0.9025,0.2125,0.155,-0.1575,-0.21,-37.198222914615,-33.239308906363,47.8998940211913,42.4526804115225,3.9978359156365,2.068421363862,-1.768166649753,-3.135993680694,113.69577447969095,-1.0523867405990557,-1.1620969490515005,0.6293457920810593,-8.347690717580274,1.775853478431209
980,1.8073517084121704,-0.7832952737808228,-1.275383234024048,-0.1735725959963596,-0.0401308435758409,-0.8058941049741737,0.5646209001452669,0.802110072307795,-0.13696618691057494,-0.04392472219091571,0.02048578305707527,0.10939872504661223,0.25169705160145595,0.006147543347136075,0.002010755732982983,-0.005136925614356129,0.030343757686708793,-0.016875838189349138,0.006828244540571016,0.9316330530992726,-0.010606786601036563,-0.006141917497930914,-0.005211247074927951,-0.40925641199609397,0.0683669469007273,1900.0,1854.0,1900.0,1854.0,1431.0,1571.0,1428.0,1568.0,1.0,0.885,1.0,0.885,-0.1725,0.1775,-0.18,0.17,1100.0,1146.0,1900.0,1854.0,1569.0,1571.0,1428.0,1432.0,-1.0,-0.885,1.0,0.885,0.1725,0.1775,-0.18,-0.17,-37.198222914615,-32.282942039201004,47.8998940211913,41.179378012800996,2.6188883397285,2.7856965142335,-2.290832263202,-2.068421363862,112.1191602219815,-1.2764940041637447,-1.0453312268979995,-0.19335174845212844,-8.35846800114531,2.1968094852396343
981,1.7728948593139648,-0.8519899845123291,-1.2557337284088137,-0.1677985839551253,-0.0356065980713008,-0.797852667432531,0.5779333235480012,0.7985528577887775,-0.1362826017730787,-0.04631818208067809,0.06655044107649133,0.09288033805662294,0.34507633016321,-0.003557214519017471,0.0006835851374962509,-0.0023934598897623754,0.04606465801941606,-0.016518386989989295,0.09337927856175404,0.9299995644030145,-0.01047610750533587,-0.0054231824715773045,-0.006089971633126178,-0.41261998198018307,0.07000043559698546,1900.0,1853.0,1900.0,1853.0,1434.0,1569.0,1430.0,1565.0,1.0,0.8825,1.0,0.8825,-0.165,0.1725,-0.175,0.1625,1100.0,1147.0,1900.0,1853.0,1566.0,1569.0,1430.0,1435.0,-1.0,-0.8825,1.0,0.8825,0.165,0.1725,-0.175,-0.1625,-37.198222914615,-32.1328146821465,47.8998940211913,41.0514917456805,2.368676077971,2.6188883397285,-2.179626813532,-1.8849323719064999,111.92257490306513,-1.2607671786504293,-0.923005232261001,-0.22595487152278046,-8.427164034383978,2.249297765390309
982,1.7414895296096802,-0.9433207511901855,-1.231860637664795,-0.160073941869819,-0.0300739950843997,-0.781854861200592,0.6018096575919367,0.787223761451803,-0.13433291966299263,-0.045562694762803765,0.09424287698408003,0.08615978680181832,0.4727394237786551,-0.011329096336974542,0.0019496821100860595,0.0007554873178743232,0.0276924359075887,-0.006720551254804613,0.1276630936154451,0.895957659972993,-0.014527159472056291,-0.005847889532604436,0.00465225383881125,-0.39037501105364314,0.10404234002700688,1900.0,1836.0,1900.0,1836.0,1424.0,1565.0,1434.0,1575.0,1.0,0.84,1.0,0.84,-0.19,0.1625,-0.165,0.1875,1100.0,1164.0,1900.0,1836.0,1576.0,1565.0,1434.0,1425.0,-1.0,-0.84,1.0,0.84,0.19,0.1625,-0.165,-0.1875,-37.198222914615,-29.58064961222,47.8998940211913,37.8098528878,3.180475860562,2.2852719907185,-1.946095369225,-2.524363707509,107.82573685684754,-1.7482987695630818,-0.9952887745464998,0.1726115459589331,-7.972842801470303,3.3431535237304058
983,1.7204060554504397,-1.0120505094528198,-1.2139517068862915,-0.1541796648755918,-0.0286721581508483,-0.7663254030452588,0.623018390525789,0.77935606028227,-0.1392261539059221,-0.04405317684218717,0.11102405823041976,0.07653363129990086,0.5558582746633054,-0.007867701169532948,-0.004893234242929478,0.0015095179206165987,0.016781181246339733,-0.009626155501917463,0.08311885088465032,0.856786601036721,-0.01939495578690576,-0.005684540662978617,-0.006850130262976913,-0.3742511742052344,0.14321339896327903,1900.0,1815.0,1900.0,1815.0,1432.0,1569.0,1430.0,1567.0,1.0,0.7875,1.0,0.7875,-0.17,0.1725,-0.175,0.1675,1100.0,1185.0,1900.0,1815.0,1568.0,1569.0,1430.0,1433.0,-1.0,-0.7875,1.0,0.7875,0.17,0.1725,-0.175,-0.1675,-37.198222914615,-26.6615065583825,47.8998940211913,34.062229233921,2.535484252476,2.6188883397285,-2.179626813532,-2.0072583665434998,103.1116209092325,-2.3341230199339225,-0.9674874121290005,-0.25415886915892133,-7.643536844611164,4.601822481743623
984,1.7078500986099243,-1.0571378469467163,-1.2021726369857788,-0.1513208180311748,-0.027113009084113,-0.7576470290963081,0.6343010910209119,0.7814889330914321,-0.14445154911351665,-0.04363103749462631,0.1009719961167676,0.06855034520459238,0.5466061333877961,0.0021328728091620786,-0.0052253952075945465,0.000422139347560857,-0.010052062113652158,-0.007983286095308476,-0.009252141275509329,0.9432634926166311,-0.00877727926122731,-0.005815219758679275,-0.003073350814780628,-0.4167152075700761,0.05673650738336874,1900.0,1860.0,1900.0,1860.0,1431.0,1569.0,1430.0,1568.0,1.0,0.9,1.0,0.9,-0.1725,0.1725,-0.175,0.17,1100.0,1140.0,1900.0,1860.0,1569.0,1569.0,1430.0,1432.0,-1.0,-0.9,1.0,0.9,0.1725,0.1725,-0.175,-0.17,-37.198222914615,-33.116982911726,47.8998940211913,42.324794144402,2.6188883397285,2.6188883397285,-2.179626813532,-2.068421363862,113.51884769266621,-1.0563184469773816,-0.9897285020630004,-0.11402985602113745,-8.51080307105451,1.8230929305668184
985,1.6790772676467896,-1.1498517990112305,-1.1770856380462646,-0.1471072558430188,-0.0231054230199669,-0.7410038620404976,0.6547815445982518,0.7901309608014919,-0.14683526716535455,-0.043878768785292045,0.0928258726747752,0.04850384082361399,0.4703407681835917,0.00864202771005984,-0.002383718051837902,-0.00024773129066573557,-0.008146123441992406,-0.020046504380978394,-0.07626536520420435,0.999569847976652,-0.00012523413337983463,-0.005978568628305093,-0.015944707800273707,-0.44240164734794224,-0.000430152023347937,1899.0,1900.0,1899.0,1900.0,1439.0,1579.0,1420.0,1560.0,0.9975,1.0,0.9975,1.0,-0.1525,0.1975,-0.2,0.15,1101.0,1100.0,1899.0,1900.0,1561.0,1579.0,1420.0,1440.0,-0.9975,-1.0,0.9975,1.0,0.1525,0.1975,-0.2,-0.15,-37.15096059850525,-37.198222914615,47.87394608293498,47.8998940211913,2.00169809406,3.4640497572205,-2.846859511552,-1.601358475248,120.2951436357142,-0.015071541116927815,-1.0175298644804998,-0.5915929694782003,-9.035411308466047,-0.013821913773009457
